IR_reg[2]/CLK,IR_reg[2],DFFARX1
IR_reg[3]/CLK,IR_reg[3],DFFARX1
IR_reg[1]/CLK,IR_reg[1],DFFARX1
IR_reg[0]/CLK,IR_reg[0],DFFARX1
IR_reg[2]/Q,IR_reg[2],DFFARX1
IR_reg[3]/Q,IR_reg[3],DFFARX1
IR_reg[1]/Q,IR_reg[1],DFFARX1
IR_reg[0]/Q,IR_reg[0],DFFARX1
IR_reg[5]/CLK,IR_reg[5],DFFARX1
IR_reg[4]/CLK,IR_reg[4],DFFARX1
Sub_111/U59/INP,Sub_111U59,INVX0
Sub_111/U58/INP,Sub_111U58,INVX0
Sub_111/U116/INP,Sub_111U116,INVX0
Sub_111/U117/INP,Sub_111U117,INVX0
IR_reg[5]/Q,IR_reg[5],DFFARX1
IR_reg[4]/Q,IR_reg[4],DFFARX1
Sub_111/U59/ZN,Sub_111U59,INVX0
Sub_111/U58/ZN,Sub_111U58,INVX0
Sub_111/U116/ZN,Sub_111U116,INVX0
Sub_111/U117/ZN,Sub_111U117,INVX0
IR_reg[31]/CLK,IR_reg[31],DFFARX1
Sub_111/U61/INP,Sub_111U61,INVX0
Sub_111/U60/INP,Sub_111U60,INVX0
Sub_111/U25/IN2,Sub_111U25,AND2X4
Sub_111/U25/IN1,Sub_111U25,AND2X4
Sub_111/U23/IN2,Sub_111U23,AND2X1
Sub_111/U23/IN1,Sub_111U23,AND2X1
U2945/INP,U2945,NBUFFX2
IR_reg[31]/Q,IR_reg[31],DFFARX1
Sub_111/U61/ZN,Sub_111U61,INVX0
Sub_111/U60/ZN,Sub_111U60,INVX0
Sub_111/U25/Q,Sub_111U25,AND2X4
Sub_111/U23/Q,Sub_111U23,AND2X1
U2945/Z,U2945,NBUFFX2
U2371/INP,U2371,DELLN1X2
Sub_111/U12/IN2,Sub_111U12,AND2X1
Sub_111/U12/IN1,Sub_111U12,AND2X1
Sub_111/U24/IN2,Sub_111U24,AND2X1
Sub_111/U24/IN1,Sub_111U24,AND2X1
U2695/INP,U2695,NBUFFX2
U2847/INP,U2847,NBUFFX2
U2371/Z,U2371,DELLN1X2
Sub_111/U12/Q,Sub_111U12,AND2X1
Sub_111/U24/Q,Sub_111U24,AND2X1
IR_reg[6]/Q,IR_reg[6],DFFARX1
U2695/Z,U2695,NBUFFX2
U2847/Z,U2847,NBUFFX2
IR_reg[6]/CLK,IR_reg[6],DFFARX1
U2773/IN2,U2773,NOR2X0
U2773/IN1,U2773,NOR2X0
State_reg/CLK,State_reg,DFFARX1
Sub_111/U55/IN2,Sub_111U55,AND2X1
Sub_111/U55/IN1,Sub_111U55,AND2X1
Sub_111/U65/INP,Sub_111U65,INVX0
U2772/IN2,U2772,NOR2X0
U2772/IN1,U2772,NOR2X0
IR_reg[6]/QN,IR_reg[6],DFFARX1
U2773/QN,U2773,NOR2X0
State_reg/QN,State_reg,DFFARX1
Sub_111/U55/Q,Sub_111U55,AND2X1
Sub_111/U65/ZN,Sub_111U65,INVX0
U2772/QN,U2772,NOR2X0
U2978/INP,U2978,INVX0
U2699/INP,U2699,NBUFFX2
U2946/INP,U2946,NBUFFX4
Sub_111/U111/IN2,Sub_111U111,XOR2X1
Sub_111/U111/IN1,Sub_111U111,XOR2X1
U2698/INP,U2698,NBUFFX2
U2978/ZN,U2978,INVX0
U2699/Z,U2699,NBUFFX2
U2946/Z,U2946,NBUFFX4
Datai[6],Datai[6],
Sub_111/U111/Q,Sub_111U111,XOR2X1
U2698/Z,U2698,NBUFFX2
U846/IN6,U846,AO222X1
U846/IN5,U846,AO222X1
U846/IN4,U846,AO222X1
U846/IN3,U846,AO222X1
U846/IN2,U846,AO222X1
U846/IN1,U846,AO222X1
U846/Q,U846,AO222X1
IR_reg[6]/D,IR_reg[6],DFFARX1
