Datai[2],Datai[2],
Reg3_reg[1]/CLK,Reg3_reg[1],DFFARX1
Reg3_reg[0]/CLK,Reg3_reg[0],DFFARX1
U2557/IN4,U2557,AO22X1
U2557/IN3,U2557,AO22X1
U2557/IN2,U2557,AO22X1
U2557/IN1,U2557,AO22X1
U2549/IN4,U2549,AO22X2
U2549/IN3,U2549,AO22X2
U2549/IN2,U2549,AO22X2
U2549/IN1,U2549,AO22X2
Reg3_reg[1]/Q,Reg3_reg[1],DFFARX1
Reg3_reg[0]/Q,Reg3_reg[0],DFFARX1
Datai[0],Datai[0],
U2557/Q,U2557,AO22X1
Datai[1],Datai[1],
U2549/Q,U2549,AO22X2
Reg0_reg[1]/CLK,Reg0_reg[1],DFFARX1
Add_122/U28/INP,Add_122U28,NBUFFX2
Reg0_reg[0]/CLK,Reg0_reg[0],DFFARX1
Add_122/U29/INP,Add_122U29,NBUFFX2
Reg3_reg[2]/CLK,Reg3_reg[2],DFFARX1
U828/IN4,U828,AO22X1
U828/IN3,U828,AO22X1
U828/IN2,U828,AO22X1
U828/IN1,U828,AO22X1
U2386/IN4,U2386,AO22X1
U2386/IN3,U2386,AO22X1
U2386/IN2,U2386,AO22X1
U2386/IN1,U2386,AO22X1
U3665/INP,U3665,INVX0
Reg0_reg[1]/Q,Reg0_reg[1],DFFARX1
Add_122/U28/Z,Add_122U28,NBUFFX2
Reg0_reg[0]/Q,Reg0_reg[0],DFFARX1
Add_122/U29/Z,Add_122U29,NBUFFX2
Reg3_reg[2]/Q,Reg3_reg[2],DFFARX1
U828/Q,U828,AO22X1
U2386/Q,U2386,AO22X1
U3665/ZN,U3665,INVX0
U2541/IN4,U2541,AO22X2
U2541/IN3,U2541,AO22X2
U2541/IN2,U2541,AO22X2
U2541/IN1,U2541,AO22X2
Reg1_reg[1]/CLK,Reg1_reg[1],DFFARX1
Reg2_reg[1]/CLK,Reg2_reg[1],DFFARX1
U2293/IN4,U2293,AO22X1
U2293/IN3,U2293,AO22X1
U2293/IN2,U2293,AO22X1
U2293/IN1,U2293,AO22X1
Reg1_reg[0]/CLK,Reg1_reg[0],DFFARX1
Reg2_reg[0]/CLK,Reg2_reg[0],DFFARX1
Reg0_reg[2]/CLK,Reg0_reg[2],DFFARX1
Add_122/U27/INP,Add_122U27,NBUFFX2
U3705/INP,U3705,INVX0
U3715/INP,U3715,INVX0
U2388/INP,U2388,INVX0
U2541/Q,U2541,AO22X2
Reg1_reg[1]/Q,Reg1_reg[1],DFFARX1
Reg2_reg[1]/Q,Reg2_reg[1],DFFARX1
U2293/Q,U2293,AO22X1
Reg1_reg[0]/Q,Reg1_reg[0],DFFARX1
Reg2_reg[0]/Q,Reg2_reg[0],DFFARX1
Reg0_reg[2]/Q,Reg0_reg[2],DFFARX1
