Sub_111/U22/IN2,Sub_111U22,AND2X1
Sub_111/U22/IN1,Sub_111U22,AND2X1
Sub_111/U22/Q,Sub_111U22,AND2X1
Sub_111/U19/IN2,Sub_111U19,AND2X1
Sub_111/U19/IN1,Sub_111U19,AND2X1
Sub_111/U9/IN2,Sub_111U9,AND2X1
Sub_111/U9/IN1,Sub_111U9,AND2X1
Sub_111/U20/IN2,Sub_111U20,AND2X1
Sub_111/U20/IN1,Sub_111U20,AND2X1
Reg0_reg[31]/CLK,Reg0_reg[31],DFFARX1
Reg3_reg[0]/CLK,Reg3_reg[0],DFFARX1
Sub_111/U19/Q,Sub_111U19,AND2X1
Sub_111/U9/Q,Sub_111U9,AND2X1
Sub_111/U20/Q,Sub_111U20,AND2X1
Reg0_reg[31]/Q,Reg0_reg[31],DFFARX1
Reg3_reg[0]/Q,Reg3_reg[0],DFFARX1
Sub_111/U26/IN2,Sub_111U26,AND2X1
Sub_111/U26/IN1,Sub_111U26,AND2X1
Sub_111/U11/IN2,Sub_111U11,AND2X1
Sub_111/U11/IN1,Sub_111U11,AND2X1
Sub_111/U12/IN2,Sub_111U12,AND2X1
Sub_111/U12/IN1,Sub_111U12,AND2X1
Sub_111/U16/INP,Sub_111U16,INVX0
Sub_111/U18/IN2,Sub_111U18,NAND2X0
Sub_111/U18/IN1,Sub_111U18,NAND2X0
Sub_111/U29/IN2,Sub_111U29,NAND2X0
Sub_111/U29/IN1,Sub_111U29,NAND2X0
U3894/IN2,U3894,AND2X1
U3894/IN1,U3894,AND2X1
Reg1_reg[31]/CLK,Reg1_reg[31],DFFARX1
U2368/INP,U2368,DELLN1X2
Reg2_reg[31]/CLK,Reg2_reg[31],DFFARX1
U2291/INP,U2291,DELLN1X2
Reg3_reg[1]/CLK,Reg3_reg[1],DFFARX1
Reg0_reg[0]/CLK,Reg0_reg[0],DFFARX1
Add_122/U29/INP,Add_122U29,NBUFFX2
Sub_111/U26/Q,Sub_111U26,AND2X1
Sub_111/U11/Q,Sub_111U11,AND2X1
IR_reg[8]/Q,IR_reg[8],DFFARX1
Sub_111/U12/Q,Sub_111U12,AND2X1
IR_reg[6]/Q,IR_reg[6],DFFARX1
Sub_111/U16/ZN,Sub_111U16,INVX0
Sub_111/U18/QN,Sub_111U18,NAND2X0
Sub_111/U29/QN,Sub_111U29,NAND2X0
U3894/Q,U3894,AND2X1
Reg1_reg[31]/Q,Reg1_reg[31],DFFARX1
U2368/Z,U2368,DELLN1X2
