IR_reg[31]/CLK,IR_reg[31],DFFARX1
IR_reg[31]/Q,IR_reg[31],DFFARX1
U2371/INP,U2371,DELLN1X2
State_reg/CLK,State_reg,DFFARX1
U2847/INP,U2847,NBUFFX2
U2371/Z,U2371,DELLN1X2
State_reg/QN,State_reg,DFFARX1
U2847/Z,U2847,NBUFFX2
U2773/IN2,U2773,NOR2X0
U2773/IN1,U2773,NOR2X0
U2945/INP,U2945,NBUFFX2
IR_reg[0]/CLK,IR_reg[0],DFFARX1
U2772/IN2,U2772,NOR2X0
U2772/IN1,U2772,NOR2X0
IR_reg[0]/QN,IR_reg[0],DFFARX1
U2773/QN,U2773,NOR2X0
U2945/Z,U2945,NBUFFX2
IR_reg[0]/Q,IR_reg[0],DFFARX1
U2772/QN,U2772,NOR2X0
U2967/INP,U2967,INVX0
U2695/INP,U2695,NBUFFX2
U2848/INP,U2848,NBUFFX2
Sub_111/U37/INP,Sub_111U37,DELLN2X2
U2696/INP,U2696,NBUFFX2
U2967/ZN,U2967,INVX0
U2695/Z,U2695,NBUFFX2
U2848/Z,U2848,NBUFFX2
Datai[0],Datai[0],
Sub_111/U37/Z,Sub_111U37,DELLN2X2
U2696/Z,U2696,NBUFFX2
U876/IN6,U876,AO222X1
U876/IN5,U876,AO222X1
U876/IN4,U876,AO222X1
U876/IN3,U876,AO222X1
U876/IN2,U876,AO222X1
U876/IN1,U876,AO222X1
U876/Q,U876,AO222X1
IR_reg[0]/D,IR_reg[0],DFFARX1
