IR_reg[0]/CLK,IR_reg[0],DFFARX1
IR_reg[0]/Q,IR_reg[0],DFFARX1
IR_reg[31]/CLK,IR_reg[31],DFFARX1
Sub_111/U117/INP,Sub_111U117,INVX0
IR_reg[31]/Q,IR_reg[31],DFFARX1
Sub_111/U117/ZN,Sub_111U117,INVX0
U2371/INP,U2371,DELLN1X2
State_reg/CLK,State_reg,DFFARX1
Sub_111/U16/INP,Sub_111U16,INVX0
U2847/INP,U2847,NBUFFX2
U2371/Z,U2371,DELLN1X2
State_reg/QN,State_reg,DFFARX1
Sub_111/U16/ZN,Sub_111U16,INVX0
IR_reg[1]/Q,IR_reg[1],DFFARX1
U2847/Z,U2847,NBUFFX2
IR_reg[1]/CLK,IR_reg[1],DFFARX1
U2773/IN2,U2773,NOR2X0
U2773/IN1,U2773,NOR2X0
U2945/INP,U2945,NBUFFX2
Sub_111/U17/INP,Sub_111U17,INVX0
Sub_111/U116/INP,Sub_111U116,INVX0
U2772/IN2,U2772,NOR2X0
U2772/IN1,U2772,NOR2X0
IR_reg[1]/QN,IR_reg[1],DFFARX1
U2773/QN,U2773,NOR2X0
U2945/Z,U2945,NBUFFX2
Sub_111/U17/ZN,Sub_111U17,INVX0
Sub_111/U116/ZN,Sub_111U116,INVX0
U2772/QN,U2772,NOR2X0
U2980/INP,U2980,INVX0
U2695/INP,U2695,NBUFFX2
U2848/INP,U2848,NBUFFX2
Sub_111/U115/IN2,Sub_111U115,XOR2X1
Sub_111/U115/IN1,Sub_111U115,XOR2X1
U2697/INP,U2697,NBUFFX2
U2980/ZN,U2980,INVX0
U2695/Z,U2695,NBUFFX2
U2848/Z,U2848,NBUFFX2
Datai[1],Datai[1],
Sub_111/U115/Q,Sub_111U115,XOR2X1
U2697/Z,U2697,NBUFFX2
U865/IN6,U865,AO222X1
U865/IN5,U865,AO222X1
U865/IN4,U865,AO222X1
U865/IN3,U865,AO222X1
U865/IN2,U865,AO222X1
U865/IN1,U865,AO222X1
U865/Q,U865,AO222X1
IR_reg[1]/D,IR_reg[1],DFFARX1
