S_count_reg[30],46.0162,0.039669
S_count_reg[29],46.0162,0.039669
S_count_reg[28],46.0162,0.039669
S_count_reg[27],46.0162,0.039669
S_count_reg[26],46.0162,0.039669
S_count_reg[25],46.0162,0.039669
S_count_reg[24],46.0162,0.039669
S_count_reg[23],46.0162,0.039669
S_count_reg[22],46.0161,0.039729
S_count_reg[21],46.0161,0.039729
S_count_reg[20],46.0161,0.039729
S_count_reg[19],46.0161,0.039729
S_count_reg[18],46.0161,0.039729
S_count_reg[17],46.0161,0.039729
S_count_reg[16],46.3803,0.039729
S_count_reg[15],46.3803,0.039729
S_count_reg[14],46.3803,0.039729
S_count_reg[13],46.3803,0.039729
S_count_reg[12],46.3803,0.039729
S_count_reg[11],46.3803,0.039729
S_count_reg[10],46.3803,0.039729
S_count_reg[9],46.0161,0.039729
S_count_reg[8],46.0162,0.039669
S_count_reg[7],46.0162,0.039669
S_count_reg[6],46.0162,0.039669
S_count_reg[5],46.0162,0.039654
S_count_reg[4],46.0162,0.039669
S_count_reg[3],46.0162,0.039659
S_count_reg[2],46.0162,0.039655
S_count_reg[1],46.0162,0.039651
S_count_reg[31],46.0162,0.039669
S_state_reg,54.5073,0.063640
Ready_o_reg,53.9379,0.039657
S_count_reg[0],46.3804,0.039660
Qnan_o_reg,56.3176,0.052970
Inf_o_reg,51.3639,0.074038
Output_o_reg[0],51.2706,0.044559
Output_o_reg[10],51.2706,0.044559
Output_o_reg[17],51.2706,0.044559
Output_o_reg[18],51.2706,0.044559
Output_o_reg[19],51.2706,0.044559
Output_o_reg[1],51.2706,0.044559
Output_o_reg[20],51.2706,0.044559
Output_o_reg[22],51.2706,0.044559
Output_o_reg[7],51.2706,0.044559
Output_o_reg[8],51.2706,0.044559
Output_o_reg[9],51.2706,0.044559
Output_o_reg[6],49.8142,0.039046
Output_o_reg[5],49.8142,0.039046
Output_o_reg[4],49.8142,0.039046
Output_o_reg[3],49.8142,0.039046
Output_o_reg[2],49.8142,0.039046
Output_o_reg[21],49.8142,0.039046
Output_o_reg[16],49.8142,0.039046
Output_o_reg[15],49.8142,0.039046
Output_o_reg[14],49.8142,0.039046
Output_o_reg[13],49.8142,0.039046
Output_o_reg[12],49.8142,0.039046
Output_o_reg[11],49.8142,0.039046
Output_o_reg[23],50.0628,0.048113
Output_o_reg[31],52.706,0.040319
Zero_o_reg,56.3841,0.050713
S_output1_reg[0],58.27,0.065729
S_output1_reg[1],58.27,0.065729
S_output1_reg[2],58.27,0.065729
S_output1_reg[3],58.27,0.065729
S_output1_reg[4],58.27,0.065729
S_output1_reg[5],58.27,0.065729
S_output1_reg[6],58.27,0.065729
S_output1_reg[7],58.27,0.065729
S_output1_reg[8],58.27,0.065729
S_output1_reg[9],58.27,0.065729
S_output1_reg[10],58.27,0.065729
S_output1_reg[11],58.27,0.065729
S_output1_reg[12],58.27,0.065729
S_output1_reg[13],58.27,0.065729
S_output1_reg[14],58.27,0.065729
S_output1_reg[15],58.27,0.065729
S_output1_reg[16],58.27,0.065729
S_output1_reg[17],58.27,0.065729
S_output1_reg[18],58.27,0.065729
S_output1_reg[19],58.27,0.065729
S_output1_reg[20],58.27,0.065729
S_output1_reg[21],58.27,0.065729
S_output1_reg[22],58.27,0.065729
Overflow_o_reg,57.4172,0.042161
Underflow_o_reg,57.1678,0.041392
S_output1_reg[23],58.27,0.065729
Output_o_reg[24],59.3464,0.063601
S_output1_reg[24],58.27,0.065729
Output_o_reg[25],59.2887,0.065186
S_output1_reg[25],58.27,0.065729
Output_o_reg[26],59.2888,0.065154
S_output1_reg[26],58.27,0.065729
Output_o_reg[27],59.2875,0.065483
S_output1_reg[27],58.27,0.065729
Output_o_reg[28],59.2869,0.065623
S_output1_reg[28],58.27,0.065729
Output_o_reg[29],59.2853,0.066014
S_output1_reg[29],58.27,0.065729
Output_o_reg[30],59.2851,0.066061
S_output1_reg[30],58.27,0.065729
S_output1_reg[31],58.27,0.065729
Ine_o_reg,59.4147,0.062704
S_ine_o_reg,58.27,0.065729
Snan_o_reg,52.0917,0.042337
Div_zero_o_reg,58.1989,0.064232
S_start_i_reg,inf,0.019345
S_rmode_i_reg[0],inf,0.019345
S_rmode_i_reg[1],inf,0.019345
S_fpu_op_i_reg[0],inf,0.019345
S_fpu_op_i_reg[1],inf,0.019345
S_fpu_op_i_reg[2],inf,0.019345
S_opb_i_reg[0],inf,0.019345
S_opb_i_reg[1],inf,0.019345
S_opb_i_reg[2],inf,0.019345
S_opb_i_reg[3],inf,0.019345
S_opb_i_reg[4],inf,0.019345
S_opb_i_reg[5],inf,0.019345
S_opb_i_reg[6],inf,0.019345
