IR_reg[0]/CLK,IR_reg[0],DFFARX1
IR_reg[1]/CLK,IR_reg[1],DFFARX1
IR_reg[0]/Q,IR_reg[0],DFFARX1
IR_reg[1]/Q,IR_reg[1],DFFARX1
IR_reg[3]/CLK,IR_reg[3],DFFARX1
IR_reg[4]/CLK,IR_reg[4],DFFARX1
IR_reg[2]/CLK,IR_reg[2],DFFARX1
Sub_111/U117/INP,Sub_111U117,INVX0
Sub_111/U116/INP,Sub_111U116,INVX0
IR_reg[3]/Q,IR_reg[3],DFFARX1
IR_reg[4]/Q,IR_reg[4],DFFARX1
IR_reg[2]/Q,IR_reg[2],DFFARX1
Sub_111/U117/ZN,Sub_111U117,INVX0
Sub_111/U116/ZN,Sub_111U116,INVX0
IR_reg[5]/CLK,IR_reg[5],DFFARX1
IR_reg[6]/CLK,IR_reg[6],DFFARX1
Sub_111/U58/INP,Sub_111U58,INVX0
Sub_111/U60/INP,Sub_111U60,INVX0
Sub_111/U59/INP,Sub_111U59,INVX0
Sub_111/U4/IN2,Sub_111U4,AND2X1
Sub_111/U4/IN1,Sub_111U4,AND2X1
IR_reg[5]/Q,IR_reg[5],DFFARX1
IR_reg[6]/Q,IR_reg[6],DFFARX1
Sub_111/U58/ZN,Sub_111U58,INVX0
Sub_111/U60/ZN,Sub_111U60,INVX0
Sub_111/U59/ZN,Sub_111U59,INVX0
Sub_111/U4/Q,Sub_111U4,AND2X1
Sub_111/U61/INP,Sub_111U61,INVX0
Sub_111/U65/INP,Sub_111U65,INVX0
Sub_111/U26/IN2,Sub_111U26,AND2X1
Sub_111/U26/IN1,Sub_111U26,AND2X1
Sub_111/U11/IN2,Sub_111U11,AND2X1
Sub_111/U11/IN1,Sub_111U11,AND2X1
Sub_111/U61/ZN,Sub_111U61,INVX0
Sub_111/U65/ZN,Sub_111U65,INVX0
Sub_111/U26/Q,Sub_111U26,AND2X1
Sub_111/U11/Q,Sub_111U11,AND2X1
IR_reg[31]/CLK,IR_reg[31],DFFARX1
Sub_111/U27/IN2,Sub_111U27,AND2X1
Sub_111/U27/IN1,Sub_111U27,AND2X1
Sub_111/U35/IN2,Sub_111U35,AND2X1
Sub_111/U35/IN1,Sub_111U35,AND2X1
IR_reg[7]/CLK,IR_reg[7],DFFARX1
U2945/INP,U2945,NBUFFX2
IR_reg[31]/Q,IR_reg[31],DFFARX1
Sub_111/U27/Q,Sub_111U27,AND2X1
Sub_111/U35/Q,Sub_111U35,AND2X1
IR_reg[7]/Q,IR_reg[7],DFFARX1
IR_reg[8]/Q,IR_reg[8],DFFARX1
U2945/Z,U2945,NBUFFX2
U2371/INP,U2371,DELLN1X2
Sub_111/U34/IN2,Sub_111U34,AND2X1
Sub_111/U34/IN1,Sub_111U34,AND2X1
Sub_111/U63/INP,Sub_111U63,INVX0
Sub_111/U62/INP,Sub_111U62,INVX0
U2695/INP,U2695,NBUFFX2
U2847/INP,U2847,NBUFFX2
U2371/Z,U2371,DELLN1X2
Sub_111/U34/Q,Sub_111U34,AND2X1
Sub_111/U63/ZN,Sub_111U63,INVX0
Sub_111/U62/ZN,Sub_111U62,INVX0
U2695/Z,U2695,NBUFFX2
U2847/Z,U2847,NBUFFX2
IR_reg[8]/CLK,IR_reg[8],DFFARX1
U2773/IN2,U2773,NOR2X0
U2773/IN1,U2773,NOR2X0
State_reg/CLK,State_reg,DFFARX1
Sub_111/U53/IN2,Sub_111U53,AND2X1
Sub_111/U53/IN1,Sub_111U53,AND2X1
Sub_111/U10/INP,Sub_111U10,NBUFFX2
U2772/IN2,U2772,NOR2X0
U2772/IN1,U2772,NOR2X0
IR_reg[8]/QN,IR_reg[8],DFFARX1
U2773/QN,U2773,NOR2X0
State_reg/QN,State_reg,DFFARX1
Sub_111/U53/Q,Sub_111U53,AND2X1
Sub_111/U10/Z,Sub_111U10,NBUFFX2
U2772/QN,U2772,NOR2X0
U2974/INP,U2974,INVX0
U2699/INP,U2699,NBUFFX2
U2946/INP,U2946,NBUFFX4
Sub_111/U109/IN2,Sub_111U109,XOR2X1
Sub_111/U109/IN1,Sub_111U109,XOR2X1
U2696/INP,U2696,NBUFFX2
U2974/ZN,U2974,INVX0
U2699/Z,U2699,NBUFFX2
U2946/Z,U2946,NBUFFX4
Datai[8],Datai[8],
Sub_111/U109/Q,Sub_111U109,XOR2X1
U2696/Z,U2696,NBUFFX2
U844/IN6,U844,AO222X1
U844/IN5,U844,AO222X1
U844/IN4,U844,AO222X1
U844/IN3,U844,AO222X1
U844/IN2,U844,AO222X1
U844/IN1,U844,AO222X1
U844/Q,U844,AO222X1
IR_reg[8]/D,IR_reg[8],DFFARX1
