IR_reg[2]/CLK,IR_reg[2],DFFARX1
IR_reg[3]/CLK,IR_reg[3],DFFARX1
IR_reg[1]/CLK,IR_reg[1],DFFARX1
IR_reg[0]/CLK,IR_reg[0],DFFARX1
IR_reg[2]/Q,IR_reg[2],DFFARX1
IR_reg[3]/Q,IR_reg[3],DFFARX1
IR_reg[1]/Q,IR_reg[1],DFFARX1
IR_reg[0]/Q,IR_reg[0],DFFARX1
IR_reg[31]/CLK,IR_reg[31],DFFARX1
Sub_111/U59/INP,Sub_111U59,INVX0
Sub_111/U58/INP,Sub_111U58,INVX0
Sub_111/U116/INP,Sub_111U116,INVX0
Sub_111/U117/INP,Sub_111U117,INVX0
U2945/INP,U2945,NBUFFX2
IR_reg[31]/Q,IR_reg[31],DFFARX1
Sub_111/U59/ZN,Sub_111U59,INVX0
Sub_111/U58/ZN,Sub_111U58,INVX0
Sub_111/U116/ZN,Sub_111U116,INVX0
Sub_111/U117/ZN,Sub_111U117,INVX0
IR_reg[4]/Q,IR_reg[4],DFFARX1
U2945/Z,U2945,NBUFFX2
U2371/INP,U2371,DELLN1X2
Sub_111/U25/IN2,Sub_111U25,AND2X4
Sub_111/U25/IN1,Sub_111U25,AND2X4
Sub_111/U23/IN2,Sub_111U23,AND2X1
Sub_111/U23/IN1,Sub_111U23,AND2X1
Sub_111/U60/INP,Sub_111U60,INVX0
U2695/INP,U2695,NBUFFX2
U2847/INP,U2847,NBUFFX2
U2371/Z,U2371,DELLN1X2
Sub_111/U25/Q,Sub_111U25,AND2X4
Sub_111/U23/Q,Sub_111U23,AND2X1
Sub_111/U60/ZN,Sub_111U60,INVX0
U2695/Z,U2695,NBUFFX2
U2847/Z,U2847,NBUFFX2
IR_reg[4]/CLK,IR_reg[4],DFFARX1
U2773/IN2,U2773,NOR2X0
U2773/IN1,U2773,NOR2X0
State_reg/CLK,State_reg,DFFARX1
Sub_111/U24/IN2,Sub_111U24,AND2X1
Sub_111/U24/IN1,Sub_111U24,AND2X1
Sub_111/U21/INP,Sub_111U21,DELLN1X2
U2772/IN2,U2772,NOR2X0
U2772/IN1,U2772,NOR2X0
IR_reg[4]/QN,IR_reg[4],DFFARX1
U2773/QN,U2773,NOR2X0
State_reg/QN,State_reg,DFFARX1
Sub_111/U24/Q,Sub_111U24,AND2X1
Sub_111/U21/Z,Sub_111U21,DELLN1X2
U2772/QN,U2772,NOR2X0
U2976/INP,U2976,INVX0
U2699/INP,U2699,NBUFFX2
U2946/INP,U2946,NBUFFX4
Sub_111/U112/IN2,Sub_111U112,XOR2X1
Sub_111/U112/IN1,Sub_111U112,XOR2X1
U2696/INP,U2696,NBUFFX2
U2976/ZN,U2976,INVX0
U2699/Z,U2699,NBUFFX2
U2946/Z,U2946,NBUFFX4
Datai[4],Datai[4],
Sub_111/U112/Q,Sub_111U112,XOR2X1
U2696/Z,U2696,NBUFFX2
U848/IN6,U848,AO222X1
U848/IN5,U848,AO222X1
U848/IN4,U848,AO222X1
U848/IN3,U848,AO222X1
U848/IN2,U848,AO222X1
U848/IN1,U848,AO222X1
U848/Q,U848,AO222X1
IR_reg[4]/D,IR_reg[4],DFFARX1
